"name","latitude","longitude","priority","description","booking","codeITA","codeSGP","codeTI","nameTI","alias"
"Albuzzano","45.172478","9.2618","0","TI,TN","","","urn:trainline:generic:loc:21088","830001863","albuzzano",""
"Milano Lambrate","45.48493","9.237351","1","TI,TN","-121726","","urn:trainline:generic:loc:8485","830001701","milano lambrate",""
"Novi Ligure","44.762383","8.787459","0","TI,TN","","","urn:trainline:generic:loc:19765","830004203","novi ligure",""
"Gallipoli via Salento","40.05216","17.99944","0","FSE","-118224","","urn:trainline:generic:loc:34908","830041136","gallipoli via salento",""
"Latina","41.53818","12.946289","0","TI","","","urn:trainline:generic:loc:19813","830008608","latina",""
"Cadorago","45.729427","9.04134","0","TI,TN","","","urn:trainline:generic:loc:21208","830025427","cadorago",""
"Assemini Carmine","39.28171","9.014037","0","TI","","","urn:trainline:generic:loc:20649","830012809","assemini carmine",""
"Balestrate","38.053356","13.007365","0","TI","-111134","","urn:trainline:generic:loc:20187","830012122","balestrate",""
"Salzburg Hbf","47.814873","13.045398","0","TI","","","urn:trainline:generic:loc:17458","810001114","salzburg hbf",""
"Taranto - Cimino","40.46587","17.298328","0","TI","","","urn:trainline:generic:loc:35045","830041347","taranto cimino",""
"Pontenure","45.001686","9.792141","0","TI","","","urn:trainline:generic:loc:19473","830005005","pontenure",""
"Castiglione","39.98247","18.348358","0","TI","","","urn:trainline:generic:loc:34865","830041286","castiglione",""
"Moregine","40.73831","14.484919","0","EAV","","","urn:trainline:generic:loc:66589","","",""
"Adelfia","41.006493","16.872055","0","FSE","","","urn:trainline:generic:loc:21720","830041024","adelfia",""
"Ternate-Varano Borghi","45.781837","8.700517","0","TI,TN","","","urn:trainline:generic:loc:20459","830001143","ternate-varano borghi",""
"Marcellina-Palombara","41.99964","12.791371","0","TI","","","urn:trainline:generic:loc:21507","830008507","marcellina-palombara",""
"Briona","45.538624","8.478799","0","TI","","","urn:trainline:generic:loc:20736","830000113","briona",""
"Caprarica di Lecce","40.26096","18.243387","0","FSE","","","urn:trainline:generic:loc:34852","830041217","caprarica",""
"Vinchiaturo","41.49387","14.597853","0","TI","","","urn:trainline:generic:loc:20431","830009457","vinchiaturo",""
"Torino Stura","45.12169","7.7135963","0","TI","","","urn:trainline:generic:loc:20425","830000228","torino stura",""
"Giulianova","42.75169","13.965702","0","TI","","","urn:trainline:generic:loc:20006","830007802","giulianova",""
"Stabio","45.849865","8.944441","0","TI,TN","","","urn:trainline:generic:loc:34791","850017519","stabio",""
"Modena Policlinico","44.637386","10.93832","0","TI","","","urn:trainline:generic:loc:23065","830090666","modena policlinico",""
"Verginese","44.739468","11.817313","0","TI","","","urn:trainline:generic:loc:34795","830005197","verginese",""
"San Valentino Torio","40.79756","14.600522","0","EAV","","","urn:trainline:generic:loc:66661","","",""
"Pozzuoli-Solfatara","40.827534","14.126135","0","TI","","","urn:trainline:generic:loc:19728","830009101","pozzuoli solfatara",""
"Diamante-Buonvicino","39.676342","15.82498","0","TI","","","urn:trainline:generic:loc:19570","830011731","diamante-buonvicino",""
"Collesalvetti","43.58657","10.470544","0","TI","","","urn:trainline:generic:loc:19359","830006018","collesalvetti",""
"Vevey","46.463055","6.843611","0","","","","urn:trainline:generic:loc:18194","850001200","vevey",""
"Avio","45.73333","10.954937","0","TI","","","urn:trainline:generic:loc:20170","830002050","avio",""
"Pianoro","44.38043","11.340812","0","TI","","","urn:trainline:generic:loc:19963","830005131","pianoro",""
"Montecorvino","40.61654","14.947296","0","TI","","","urn:trainline:generic:loc:19666","830009822","montecorvino",""
"Nibbia","45.48138","8.558058","0","TI","","","urn:trainline:generic:loc:20045","830000976","nibbia",""
"Guarda","44.61056","11.622133","0","TI","","","urn:trainline:generic:loc:22328","830027224","guarda",""
"Pm Teatino","42.41446","14.176205","0","","","","urn:trainline:generic:loc:66613","","",""
"Potenza Picena-Montelupone","43.360336","13.698057","0","TI","","","urn:trainline:generic:loc:20912","830007505","potenza picena-montelupone",""
"Mongrassano-Cervicati","39.538525","16.222506","0","TI","","","urn:trainline:generic:loc:19489","830011905","mongrassano-cervicati",""
"Corbezzi","43.993954","10.919698","0","TI","","","urn:trainline:generic:loc:19328","830005115","corbezzi",""
"Albenga","44.04729","8.221585","0","TI","","","urn:trainline:generic:loc:19437","830004516","albenga",""
"Palazzaccia","43.245583","12.401755","0","","","","urn:trainline:generic:loc:66406","830080608","",""
"Terremorte","37.824215","15.153481","0","FCE","","","urn:trainline:generic:loc:66686","","",""
"Racconigi","44.77121","7.685515","0","TI","","","urn:trainline:generic:loc:19973","830000602","racconigi",""
"Turi","40.914352","17.017357","0","FSE","","","urn:trainline:generic:loc:22239","830041027","turi",""
"Balanzano","43.079556","12.422161","0","TI","","","urn:trainline:generic:loc:66372","830080601","balanzano",""
"Barletta Lido","41.319885","16.298965","0","FNB","","","urn:trainline:generic:loc:66467","","",""
"Manfredonia Ovest","41.604225","15.883384","0","TI","","","urn:trainline:generic:loc:34802","830011057","manfredonia ovest",""
"Dolcè","45.60155","10.850837","0","TI","","","urn:trainline:generic:loc:19472","830002053","dolce",""
"Petrosino Strasatti","37.725506","12.509419","0","TI","","","urn:trainline:generic:loc:19497","830012109","petrosino-strasatti",""
"Riparbella","43.339455","10.582201","0","TI","","","urn:trainline:generic:loc:20770","830006750","riparbella",""
"Cavizzana - Bivio","46.371567","10.952171","0","TTE","","","urn:trainline:generic:loc:66785","","",""
"Triggianello","40.92682","17.170017","0","TI","","","urn:trainline:generic:loc:35070","830041367","triggianello",""
"Modena Piazza Manzoni","44.63443","10.931168","0","TI","","","urn:trainline:generic:loc:23066","830005188","modena piazza manzoni",""
"Montecarotto-Castelbellino","43.50013","13.148207","0","TI","","","urn:trainline:generic:loc:19662","830007203","montecarotto-castelbellino",""
"Castagnaro","45.119442","11.403888","0","TI","","","urn:trainline:generic:loc:19829","830002368","castagnaro",""
"Rosolina","45.07553","12.239668","0","TI","","","urn:trainline:generic:loc:19760","830005424","rosolina",""
"Rosolini","36.815945","14.952911","0","TI","","","urn:trainline:generic:loc:19638","830012422","rosolini",""
"Vittorio Veneto","45.989525","12.293662","0","TI","","","urn:trainline:generic:loc:20785","830002733","vittorio veneto",""
"Zoo - Edenlandia","40.820316","14.183457","0","EAV","","","urn:trainline:generic:loc:66712","","",""
"San Romano-Montopoli-Santa Croce","43.690556","10.7602215","0","TI","","","urn:trainline:generic:loc:20747","830006508","s. romano-montopoli-s. croce",""
"Sannazzaro","45.10535","8.905315","0","TI,TN","","","urn:trainline:generic:loc:21967","830000403","sannazzaro",""
"Mantova-Frassine","45.150524","10.831099","0","TI","-120965","","urn:trainline:generic:loc:19852","830002380","mantova frassine",""
"Savignano sul Rubicone","44.09526","12.404047","0","TI","","","urn:trainline:generic:loc:20760","830005068","savignano sul rubicone",""
"Miggiano - Montesano - Specchia","39.964424","18.32315","0","FSE","","","urn:trainline:generic:loc:21387","830041108","miggiano-montesano-specchia",""
"Nocera Inferiore Mercato","40.746025","14.649499","0","TI","","","urn:trainline:generic:loc:22004","830009709","nocera inferiore mercato",""
"Omegna-Crusinallo","45.8982","8.413952","0","TI","","","urn:trainline:generic:loc:19552","830000008","omegna-crusinallo",""
"Mungivacca","41.090225","16.900127","0","FSE","","","urn:trainline:generic:loc:22326","830041003","mungivacca",""
"Iselle di Trasquera","46.20692","8.207029","0","TI","","","urn:trainline:generic:loc:19936","830001000","iselle di trasquera",""
"Pescara Centrale","42.468666","14.2040205","1","TI","-124336","","urn:trainline:generic:loc:19583","830007810","pescara centrale","pescara"
"Pietragalla","40.753326","15.79249","0","TI,FAL","","","urn:trainline:generic:loc:19953","830011213","pietragalla",""
"Mozzate","45.67789","8.955147","0","TI,TN","","","urn:trainline:generic:loc:21683","830025224","mozzate",""
"Guardavalle","38.48014","16.578789","0","TI","","","urn:trainline:generic:loc:19935","830011843","guardavalle",""
"Motta San Damiano","45.178272","9.219942","0","TI,TN","","","urn:trainline:generic:loc:22495","830001862","motta s. damiano",""
"Varenna Esino","46.015053","9.286208","0","TI,TN","-131901","","urn:trainline:generic:loc:22026","830001411","varenna-esino",""
"Pescara Tribunale","42.449596","14.218985","0","TI","-124336","","urn:trainline:generic:loc:20691","830007019","pescara tribunale",""
"Busseto","44.974663","10.039002","0","TI","","","urn:trainline:generic:loc:19365","830001963","busseto",""
"Lascari","38.0116","13.928325","0","TI","","","urn:trainline:generic:loc:19906","830012018","lascari",""
"Inverigo","45.740314","9.224473","0","TI,TN","","","urn:trainline:generic:loc:21602","830025035","inverigo",""
"Cozze","41.021667","17.159166","0","TI","","","urn:trainline:generic:loc:21192","830041390","cozze",""
"Piana di Monte Verna","41.171738","14.32912","0","TI,EAV","","","urn:trainline:generic:loc:21628","830052011","piana di monte verna",""
"Sant'Olcese Chiesa","44.490932","8.971716","0","FGC","","","urn:trainline:generic:loc:66724","","",""
"Quadrivia Tortorella","41.47895","15.684379","0","","","","urn:trainline:generic:loc:66636","","",""
"Arquata Scrivia","44.69234","8.885181","0","TI,TN","","","urn:trainline:generic:loc:19424","830004207","arquata scrivia",""
"Marino del Tronto-Folignano","42.84433","13.632998","0","TI","","","urn:trainline:generic:loc:19941","830007556","marino del tronto-folignano",""
"Pederobba-Cavaso-Possagno","45.87738","11.965141","0","TI","","","urn:trainline:generic:loc:21276","830002567","pederobba-cavaso-possagno",""
